tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
223,2007,3,29,15:05:00,3,OK,35.5,-97.71,2
224,2007,3,29,15:20:00,3,OK,36.57,-98.03,0
225,2007,3,30,09:03:00,3,TX,30.14,-98.22,0
226,2007,3,30,09:25:00,3,TX,30.12,-98.17,0
227,2007,3,30,10:20:00,3,TX,32.24,-98.83,0
228,2007,3,30,11:02:00,3,TX,32.47,-100.21,0
229,2007,3,30,11:43:00,3,TX,32.38,-98.44,0
230,2007,3,30,14:55:00,3,TX,31.1,-97.86,0
231,2007,3,30,15:36:00,3,TX,31.35,-97.6,1
232,2007,3,30,15:40:00,3,TX,31.42,-97.44,1
233,2007,3,30,17:00:00,3,TX,31.48,-96.93,0
234,2007,3,30,20:20:00,3,TX,33.02,-96.55,0
235,2007,3,30,20:28:00,3,KS,38.68,-96.39,0
236,2007,3,30,21:39:00,3,KS,38.86,-95.46,0
237,2007,3,31,03:30:00,3,TX,29.39,-96.95,1
238,2007,3,31,03:45:00,3,TX,29.39,-96.88,2
239,2007,3,31,13:35:00,3,NE,41.67,-96.56,1
240,2007,3,31,15:58:00,3,IA,42.7,-91.93,0
241,2007,3,31,16:29:00,3,IA,42.55,-91.35,1
242,2007,3,31,16:50:00,3,MO,38.61,-90.25,0
243,2007,3,31,17:18:00,3,WI,42.69,-90.68,0
244,2007,4,3,17:54:00,3,AR,35.81,-90.62,1
245,2007,4,3,17:57:00,3,AR,35.79,-90.53,0
246,2007,4,3,18:01:00,3,KY,37.41,-85.26,0
247,2007,4,3,18:23:00,3,KY,37.24,-85.05,1
248,2007,4,3,18:40:00,3,KY,37.16,-84.69,1
249,2007,4,3,19:20:00,3,TX,32.7,-97.12,0
250,2007,4,3,19:28:00,3,KY,37.11,-84.01,1
251,2007,4,3,20:15:00,3,TN,36.48,-83.66,1
252,2007,4,3,20:16:00,3,TN,35.84,-85.22,1
253,2007,4,3,20:17:00,3,KY,36.81,-83.32,0
254,2007,4,3,20:25:00,3,KY,36.8,-83.21,0
255,2007,4,3,21:24:00,3,TN,34.99,-86.77,0
255,2007,4,3,21:24:00,3,TN,34.99,-86.77,0
255,2007,4,3,21:26:00,3,AL,34.99,-86.77,0
256,2007,4,3,22:33:00,3,AL,34.54,-86.01,1
257,2007,4,10,15:30:00,3,FL,26.52,-80.08,0
258,2007,4,11,14:14:00,3,AL,33.75,-86.98,1
259,2007,4,11,14:20:00,3,IN,39.53,-87.1,0
260,2007,4,11,14:47:00,3,AL,32.91,-86.89,1
261,2007,4,11,15:35:00,3,IN,39.85,-86.6,0
262,2007,4,11,16:05:00,3,AL,32.48,-86.15,0
263,2007,4,11,16:18:00,3,AL,32.84,-85.76,1
264,2007,4,11,16:37:00,3,IN,39.86,-86.58,1
265,2007,4,11,16:54:00,3,AL,32.37,-85.6,1
266,2007,4,11,17:25:00,3,IN,40.17,-85.96,2
267,2007,4,13,12:45:00,3,TX,33.22,-99.87,0
268,2007,4,13,13:38:00,3,TX,33.52,-99.31,0
269,2007,4,13,16:55:00,3,TX,32.68,-97.46,0
270,2007,4,13,17:09:00,3,TX,32.77,-97.33,1
271,2007,4,13,18:00:00,3,TX,32.79,-96.72,0
272,2007,4,13,18:45:00,3,TX,32.91,-96.33,0
273,2007,4,13,18:53:00,3,TX,33.04,-96.17,0
274,2007,4,14,09:10:00,3,MS,31.16,-89.72,0
275,2007,4,14,09:35:00,3,MS,31.6,-89.36,0
276,2007,4,14,10:41:00,3,MS,31.32,-89.19,1
277,2007,4,14,12:33:00,3,AL,31.82,-87.32,1
278,2007,4,14,15:00:00,3,AL,32.03,-86.39,0
279,2007,4,14,16:12:00,3,AL,31.33,-87.04,1
280,2007,4,14,17:11:00,3,AL,31.88,-85.72,1
281,2007,4,14,18:05:00,3,CA,37,-121.6,0
282,2007,4,14,18:05:00,3,AL,31.48,-85.69,1
283,2007,4,14,19:45:00,3,GA,31.55,-84.6,0
284,2007,4,14,20:30:00,3,GA,31.76,-84.27,1
285,2007,4,14,23:23:00,3,GA,32.2,-83.2,1
286,2007,4,14,23:45:00,3,GA,32.42,-82.96,2
287,2007,4,14,23:50:00,3,GA,32.3,-82.85,0
288,2007,4,15,00:04:00,3,GA,32.42,-82.66,1
289,2007,4,15,00:05:00,3,GA,32.48,-82.84,1
290,2007,4,15,00:56:00,3,GA,32.56,-82.15,2
291,2007,4,15,01:23:00,3,GA,31.76,-83.92,1
292,2007,4,15,02:25:00,3,GA,32.19,-83.18,2
293,2007,4,15,05:15:00,3,FL,30.53,-82.25,2
294,2007,4,15,05:47:00,3,SC,33.16,-81.07,0
295,2007,4,15,06:11:00,3,SC,33.07,-81,0
296,2007,4,15,06:20:00,3,SC,33.79,-80.5,3
297,2007,4,15,06:50:00,3,SC,34.05,-80.16,1
298,2007,4,15,07:37:00,3,SC,33.31,-80.75,0
299,2007,4,15,07:38:00,3,SC,32.88,-80.93,1
300,2007,4,15,07:41:00,3,SC,32.89,-80.91,1
301,2007,4,15,07:44:00,3,SC,32.96,-80.82,1
302,2007,4,15,08:10:00,3,FL,29.72,-81.24,1
303,2007,4,15,10:00:00,3,FL,28.01,-81.65,0
304,2007,4,17,12:25:00,3,TX,33.74,-102.05,0
305,2007,4,17,12:40:00,3,TX,33.44,-101.68,0
306,2007,4,17,12:57:00,3,TX,33.98,-102.02,1
308,2007,4,17,13:00:00,3,TX,33.57,-101.89,0
307,2007,4,17,13:00:00,3,TX,34.55,-102.77,0
309,2007,4,17,13:03:00,3,TX,33.65,-101.77,0
310,2007,4,17,16:37:00,3,OR,42.13,-121.89,0
311,2007,4,17,17:30:00,3,TX,32.97,-97.33,0
312,2007,4,20,20:16:00,3,NE,40.64,-100.28,3
313,2007,4,20,21:02:00,3,NE,40.87,-100.21,2
314,2007,4,21,17:20:00,3,TX,33.92,-102.42,0
316,2007,4,21,17:25:00,3,CO,37.05,-102.52,0
315,2007,4,21,17:25:00,3,CO,38,-102.41,0
317,2007,4,21,17:51:00,3,TX,35.53,-102.32,1
318,2007,4,21,17:54:00,3,CO,39.42,-102.47,0
319,2007,4,21,17:57:00,3,TX,34.06,-102.22,2
320,2007,4,21,18:16:00,3,TX,35.79,-102.13,2
321,2007,4,21,18:48:00,3,SD,43.68,-98.42,0
322,2007,4,21,18:50:00,3,TX,35.68,-101.92,2
323,2007,4,21,18:57:00,3,TX,34.53,-101.78,2
324,2007,4,21,19:06:00,3,TX,35.85,-101.83,0
325,2007,4,21,19:11:00,3,TX,34.65,-101.77,1
326,2007,4,21,19:19:00,3,TX,36,-101.76,0
327,2007,4,21,19:20:00,3,TX,34.73,-101.59,0
328,2007,4,21,19:36:00,3,TX,36.02,-101.66,1
330,2007,4,21,19:45:00,3,TX,35.85,-101.9,1
329,2007,4,21,19:45:00,3,TX,34.75,-101.55,1
331,2007,4,21,19:56:00,3,SD,44.23,-97.62,0
332,2007,4,21,19:58:00,3,TX,36.07,-101.74,0
333,2007,4,21,19:59:00,3,TX,35.96,-101.81,1
334,2007,4,21,20:00:00,3,TX,34.83,-101.73,1
335,2007,4,21,20:35:00,3,TX,35.17,-101.22,2
336,2007,4,21,20:40:00,3,TX,35.12,-101.19,0
337,2007,4,21,20:50:00,3,TX,35.22,-101,1
338,2007,4,22,13:43:00,3,NE,42.34,-97.62,0
339,2007,4,23,17:14:00,3,OK,36.72,-99.68,0
340,2007,4,23,17:51:00,3,OK,36.76,-99.85,0
341,2007,4,23,18:43:00,3,TX,32.4,-100.78,0
342,2007,4,23,18:47:00,3,KS,38.88,-101.67,1
343,2007,4,23,19:03:00,3,KS,38.99,-101.58,0
344,2007,4,23,19:04:00,3,TX,32.4,-100.66,0
345,2007,4,23,19:04:00,3,KS,37.09,-99.57,0
346,2007,4,23,19:06:00,3,TX,29.31,-100.9,0
347,2007,4,23,19:10:00,3,KS,37.12,-99.56,1
348,2007,4,23,19:22:00,3,KS,37.19,-99.54,0
349,2007,4,23,19:34:00,3,TX,29.37,-100.83,0
350,2007,4,23,19:37:00,3,KS,37.22,-99.52,0
351,2007,4,23,20:00:00,3,TX,32.49,-100.46,0
352,2007,4,23,20:20:00,3,TX,32.51,-100.12,0
353,2007,4,23,20:38:00,3,KS,39.29,-101.34,0
354,2007,4,23,20:41:00,3,TX,32.58,-99.91,0
355,2007,4,23,21:02:00,3,KS,39.46,-101.59,0
356,2007,4,23,21:15:00,3,KS,39.42,-101.25,1
357,2007,4,23,22:15:00,3,KS,39.57,-101.05,1
358,2007,4,23,22:44:00,3,KS,39.7,-100.92,1
359,2007,4,23,22:49:00,3,CO,40.3,-102.23,0
360,2007,4,23,23:00:00,3,CO,40.44,-102.12,0
361,2007,4,23,23:15:00,3,NE,40.38,-101.62,0
362,2007,4,23,23:16:00,3,NE,40.39,-101.61,0
363,2007,4,24,11:58:00,3,CO,38.82,-103,0
364,2007,4,24,12:15:00,3,CO,38.82,-103.06,0
365,2007,4,24,12:38:00,3,CO,38.85,-103.1,0
366,2007,4,24,12:58:00,3,CO,38.87,-103.19,0
367,2007,4,24,13:00:00,3,TX,32.38,-97.61,1
368,2007,4,24,13:20:00,3,TX,33.22,-97.01,0
369,2007,4,24,13:26:00,3,CO,38.9,-102.31,1
370,2007,4,24,13:37:00,3,CO,38.9,-102.1,0
371,2007,4,24,13:48:00,3,KS,38.9,-102.01,0
372,2007,4,24,13:55:00,3,CO,38.96,-102.11,0
373,2007,4,24,14:00:00,3,CO,39,-102.59,0
374,2007,4,24,14:00:00,3,CO,39.09,-102.69,0
375,2007,4,24,14:27:00,3,OK,36.7,-96.43,0
376,2007,4,24,17:20:00,3,MO,37.38,-94.13,0
377,2007,4,24,18:01:00,3,KS,38.08,-98.17,0
378,2007,4,24,18:01:00,3,TX,28.64,-100.41,3
379,2007,4,24,18:09:00,3,KS,38.09,-98.16,0
380,2007,4,24,18:12:00,3,KS,38.12,-98.16,0
381,2007,4,24,18:14:00,3,KS,38.13,-98.15,0
382,2007,4,24,18:16:00,3,KS,38.13,-98.13,0
383,2007,4,24,18:19:00,3,TX,33.01,-97.16,1
384,2007,4,24,18:29:00,3,KS,38.16,-98.09,0
385,2007,4,24,18:43:00,3,AR,35.44,-93.83,1
386,2007,4,25,01:15:00,3,TX,30.51,-96.51,0
387,2007,4,25,11:05:00,3,TX,29,-95.27,0
388,2007,4,25,13:40:00,3,IL,39.52,-89.05,0
389,2007,4,25,19:20:00,3,TX,30.72,-94.7,0
390,2007,4,26,13:58:00,3,IL,41.6,-88.2,0
391,2007,4,26,14:50:00,3,TN,36.01,-85.21,0
392,2007,4,26,15:08:00,3,IN,41.68,-86.69,1
393,2007,4,26,15:18:00,3,IN,41.7,-86.68,1
394,2007,4,26,16:55:00,3,OH,38.98,-83.71,0
395,2007,4,26,17:12:00,3,MI,41.95,-86.4,1
396,2007,4,26,17:23:00,3,OH,38.94,-83.4,1
397,2007,4,26,17:50:00,3,KY,38.29,-83.7,1
398,2007,4,26,17:52:00,3,TN,36.46,-83.59,1
399,2007,4,26,18:25:00,3,OH,39.13,-82.93,0
400,2007,4,26,19:02:00,3,CO,39.66,-104.42,0
401,2007,4,27,10:30:00,3,VA,37.44,-76.67,0
402,2007,4,27,17:20:00,3,MO,38.09,-94.58,0
403,2007,4,27,17:30:00,3,MO,38,-94.45,0
404,2007,4,29,10:40:00,3,TX,30.55,-103.86,0
405,2007,4,29,11:07:00,3,TX,30.56,-104.52,0
406,2007,4,29,11:58:00,3,TX,30.81,-103.99,0
407,2007,4,29,14:05:00,3,NM,32.32,-107.22,0
408,2007,4,30,11:20:00,3,TX,34.35,-102.42,0
409,2007,4,30,15:35:00,3,TX,28.11,-98.62,0
410,2007,4,30,21:10:00,3,TX,31.69,-100,0
411,2007,5,1,12:50:00,3,KS,39.03,-96.28,0
412,2007,5,1,13:20:00,3,KS,37.38,-100.21,0
413,2007,5,1,13:50:00,3,OH,41.33,-83.65,0
414,2007,5,1,14:05:00,3,TX,31.32,-99.31,0
415,2007,5,1,14:07:00,3,KS,39.08,-96.03,0
416,2007,5,1,14:17:00,3,KS,39.04,-95.98,0
417,2007,5,1,14:35:00,3,TX,31.28,-99.25,0
418,2007,5,1,16:05:00,3,PA,41.6,-80.11,1
419,2007,5,1,16:15:00,3,PA,41.24,-80.23,0
420,2007,5,1,18:40:00,3,TX,30.31,-99.25,0
421,2007,5,2,11:20:00,3,TX,31.76,-101.19,0
422,2007,5,2,12:35:00,3,TX,31.68,-100.37,0
423,2007,5,2,12:48:00,3,NM,32.2,-106.43,0
424,2007,5,2,13:08:00,3,TX,31.83,-100.19,0
425,2007,5,2,13:45:00,3,NM,32.59,-106.25,0
426,2007,5,2,14:20:00,3,TX,31.51,-99.42,1
427,2007,5,2,14:48:00,3,TX,31.56,-99.09,1
428,2007,5,2,16:11:00,3,TX,32.35,-97.4,0
429,2007,5,3,15:28:00,3,MO,36.75,-89.89,0
430,2007,5,3,15:47:00,3,LA,32.94,-91.95,1
431,2007,5,3,15:50:00,3,TX,30.7,-94.96,0
432,2007,5,3,15:51:00,3,LA,32.84,-91.83,1
433,2007,5,3,16:18:00,3,AR,33.3,-91.82,1
434,2007,5,3,16:30:00,3,TX,30.15,-95.2,0
435,2007,5,3,17:29:00,3,CO,40.61,-104.78,0
436,2007,5,3,17:58:00,3,CO,40.63,-104.59,0
437,2007,5,3,18:16:00,3,CO,40.45,-104.42,0
438,2007,5,3,18:21:00,3,CO,40.39,-104.56,0
439,2007,5,3,18:40:00,3,TX,33.67,-97.23,0
440,2007,5,3,19:50:00,3,CO,40.61,-103.9,0
441,2007,5,3,20:20:00,3,CO,40.35,-103.88,0
442,2007,5,4,16:04:00,3,IL,39.13,-89.92,0
443,2007,5,4,16:50:00,3,IL,38.85,-90.02,0
444,2007,5,4,17:05:00,3,IL,39.14,-90.02,0
445,2007,5,4,17:21:00,3,OK,36.09,-99.82,1
446,2007,5,4,17:45:00,3,OK,36.16,-99.69,0
447,2007,5,4,18:55:00,3,SD,43.87,-97.43,1
448,2007,5,4,19:00:00,3,CO,39.73,-103.73,0
449,2007,5,4,19:20:00,3,KS,39.63,-98.83,0
450,2007,5,4,19:21:00,3,SD,43.72,-97.66,0
451,2007,5,4,19:32:00,3,KS,37.21,-99.67,0
452,2007,5,4,19:34:00,3,KS,37.18,-99.58,0
453,2007,5,4,19:48:00,3,KS,37.25,-99.51,0
454,2007,5,4,19:50:00,3,KS,37.32,-99.6,1
455,2007,5,4,20:00:00,3,KS,37.36,-99.45,5
456,2007,5,4,20:08:00,3,KS,37.38,-99.41,1
457,2007,5,4,20:18:00,3,KS,37.4,-99.37,0
458,2007,5,4,20:18:00,3,KS,37.42,-99.37,0
459,2007,5,4,20:24:00,3,KS,37.45,-99.32,0
460,2007,5,4,20:25:00,3,KS,37.4,-99.33,0
462,2007,5,4,20:55:00,3,KS,37.56,-99.25,0
461,2007,5,4,20:55:00,3,KS,37.56,-99.25,1
463,2007,5,4,21:03:00,3,KS,37.63,-99.26,3
464,2007,5,4,21:39:00,3,KS,37.69,-99.07,3
465,2007,5,4,22:20:00,3,KS,39.74,-99.34,1
466,2007,5,4,22:34:00,3,KS,37.9,-98.95,3
467,2007,5,4,23:28:00,3,KS,38.16,-98.69,1
468,2007,5,4,23:48:00,3,KS,38.28,-98.67,0
469,2007,5,4,23:55:00,3,KS,38.28,-98.72,0
470,2007,5,5,00:21:00,3,KS,38.44,-98.57,1
471,2007,5,5,00:28:00,3,KS,38.43,-98.53,1
472,2007,5,5,00:46:00,3,KS,38.47,-98.5,1
473,2007,5,5,01:06:00,3,KS,38.6,-98.37,0
474,2007,5,5,11:23:00,3,NE,41.12,-100.17,1
475,2007,5,5,11:57:00,3,CO,40.65,-103.16,0
476,2007,5,5,12:03:00,3,NE,41.51,-100.09,1
477,2007,5,5,14:48:00,3,NE,42.66,-97.81,0
478,2007,5,5,14:57:00,3,NE,42.72,-99.68,1
479,2007,5,5,15:31:00,3,SD,44.15,-97.78,1
480,2007,5,5,15:33:00,3,SD,42.95,-97.83,2
481,2007,5,5,15:35:00,3,SD,44.07,-97.6,2
482,2007,5,5,15:43:00,3,SD,43.07,-97.9,2
483,2007,5,5,15:48:00,3,KS,37.73,-98.86,0
484,2007,5,5,15:58:00,3,NE,40.37,-97.2,1
485,2007,5,5,15:59:00,3,KS,37.8,-98.73,1
486,2007,5,5,16:00:00,3,SD,43.23,-97.97,0
487,2007,5,5,16:10:00,3,SD,43.47,-97.98,0
488,2007,5,5,16:15:00,3,NE,42.6,-97.7,0
489,2007,5,5,16:16:00,3,SD,43.4,-97.86,1
490,2007,5,5,16:17:00,3,NE,42.51,-97.57,0
491,2007,5,5,16:20:00,3,SD,43.71,-97.94,1
492,2007,5,5,16:24:00,3,NE,42.58,-97.61,0
493,2007,5,5,16:28:00,3,NE,42.64,-97.58,1
494,2007,5,5,16:36:00,3,KS,38.03,-98.6,0
495,2007,5,5,16:41:00,3,SD,43.71,-97.86,1
496,2007,5,5,16:43:00,3,NE,42.76,-97.51,2
496,2007,5,5,16:43:00,3,NE,42.76,-97.51,2
497,2007,5,5,16:45:00,3,NE,42.78,-97.51,0
498,2007,5,5,16:50:00,3,SD,43.63,-97.97,0
499,2007,5,5,16:52:00,3,SD,42.87,-97.5,0
496,2007,5,5,16:52:00,3,SD,42.87,-97.48,1
500,2007,5,5,16:59:00,3,KS,39.39,-98.7,2
501,2007,5,5,17:00:00,3,KS,37.95,-99.17,0
502,2007,5,5,17:05:00,3,SD,43.68,-98.42,3
503,2007,5,5,17:09:00,3,KS,38.24,-98.44,0
505,2007,5,5,17:15:00,3,SD,44.03,-97.92,1
504,2007,5,5,17:15:00,3,KS,38.31,-98.4,0
506,2007,5,5,17:17:00,3,SD,43.1,-97.6,2
508,2007,5,5,17:30:00,3,SD,43.16,-99.53,0
507,2007,5,5,17:30:00,3,SD,43.16,-99.43,0
509,2007,5,5,17:33:00,3,KS,37.24,-99.43,0
510,2007,5,5,17:35:00,3,SD,43.38,-99.05,0
511,2007,5,5,17:40:00,3,SD,43.89,-98.95,1
512,2007,5,5,17:45:00,3,KS,38.31,-98.85,0
513,2007,5,5,17:54:00,3,KS,38.34,-98.81,0
514,2007,5,5,18:01:00,3,KS,37.8,-99.11,2
515,2007,5,5,18:02:00,3,KS,37.5,-99.22,0
516,2007,5,5,18:09:00,3,IA,40.98,-95.77,0
517,2007,5,5,18:20:00,3,TX,35.12,-100.11,0
518,2007,5,5,18:22:00,3,KS,0,0,0
518,2007,5,5,18:22:00,3,KS,37.68,-99.1,2
519,2007,5,5,18:23:00,3,SD,43.73,-97.6,2
520,2007,5,5,18:26:00,3,KS,37.72,-99.03,0
521,2007,5,5,18:27:00,3,TX,35.17,-100.05,1
522,2007,5,5,18:32:00,3,KS,38.57,-98.61,1
523,2007,5,5,18:40:00,3,OK,35.69,-99.8,0
525,2007,5,5,18:47:00,3,SD,44.02,-97.66,0
524,2007,5,5,18:47:00,3,SD,44.04,-97.72,1
526,2007,5,5,18:50:00,3,IA,40.74,-95.44,1
527,2007,5,5,18:50:00,3,KS,37.81,-99.26,1
529,2007,5,5,18:55:00,3,KS,37.99,-98.84,0
528,2007,5,5,18:55:00,3,KS,38.76,-98.47,0
530,2007,5,5,18:56:00,3,SD,44.17,-97.62,0
531,2007,5,5,19:03:00,3,OK,35.84,-99.79,0
532,2007,5,5,19:03:00,3,SD,44.26,-97.72,1
533,2007,5,5,19:04:00,3,OK,35.39,-99.87,3
534,2007,5,5,19:04:00,3,KS,37.99,-98.89,2
535,2007,5,5,19:06:00,3,KS,38.82,-98.49,0
536,2007,5,5,19:11:00,3,KS,38.03,-98.86,1
537,2007,5,5,19:16:00,3,OK,35.89,-99.8,0
538,2007,5,5,19:30:00,3,KS,38.04,-98.79,1
539,2007,5,5,19:32:00,3,OK,35.5,-99.84,1
540,2007,5,5,19:36:00,3,SD,44.43,-98.51,0
541,2007,5,5,19:37:00,3,KS,37.58,-99.33,1
542,2007,5,5,19:39:00,3,OK,36,-99.7,0
543,2007,5,5,19:40:00,3,IA,41.05,-95.32,2
544,2007,5,5,19:56:00,3,OK,36.11,-99.75,0
545,2007,5,5,20:00:00,3,IA,41.31,-95.39,1
546,2007,5,5,20:05:00,3,OK,35.72,-99.8,1
547,2007,5,5,20:08:00,3,KS,38.32,-98.7,1
548,2007,5,5,20:34:00,3,OK,35.84,-99.69,2
549,2007,5,5,20:42:00,3,KS,38.49,-98.44,1
550,2007,5,5,20:50:00,3,KS,38.19,-98.76,0
551,2007,5,5,21:15:00,3,NE,41.78,-98.18,0
552,2007,5,5,21:34:00,3,KS,39.17,-96.39,0
553,2007,5,5,21:50:00,3,OK,36.12,-99.48,2
554,2007,5,5,21:51:00,3,KS,38.89,-98.05,1
555,2007,5,5,22:32:00,3,KS,38.99,-97.6,0
556,2007,5,5,22:39:00,3,KS,39.07,-97.6,2
557,2007,5,5,22:40:00,3,TX,35.48,-101.03,0
558,2007,5,5,23:01:00,3,KS,39.28,-97.53,1
559,2007,5,5,23:50:00,3,KS,39.74,-97.18,1
560,2007,5,6,01:21:00,3,IA,40.94,-95.18,1
561,2007,5,6,01:40:00,3,IA,41.18,-94.98,2
562,2007,5,6,03:37:00,3,IA,41.81,-94.57,1
563,2007,5,6,03:45:00,3,IA,41.06,-94.09,0
564,2007,5,6,09:20:00,3,KS,37.2,-98.19,0
565,2007,5,6,15:27:00,3,KS,37.08,-98.68,0
566,2007,5,6,15:33:00,3,KS,37.12,-98.67,0
567,2007,5,6,15:40:00,3,KS,37.28,-98.68,0
568,2007,5,6,16:10:00,3,TX,31.9,-100.4,0
569,2007,5,6,16:30:00,3,KS,37.83,-98.32,0
570,2007,5,6,17:00:00,3,KS,38.07,-98.07,0
571,2007,5,6,17:00:00,3,FL,26.11,-80.55,0
572,2007,5,6,17:42:00,3,TX,31.27,-100.97,0
573,2007,5,6,18:50:00,3,NE,40.03,-97.02,0
574,2007,5,6,20:23:00,3,OK,35.24,-96.65,0
575,2007,5,6,20:38:00,3,OK,35.35,-96.64,0
576,2007,5,7,01:32:00,3,OK,35.51,-97.48,0
577,2007,5,7,02:15:00,3,OK,35.37,-97.08,0
578,2007,5,8,15:11:00,3,TX,32.8,-99.47,0
579,2007,5,8,16:30:00,3,TX,33.09,-99.71,1
580,2007,5,8,16:54:00,3,TX,33.25,-99.26,0
581,2007,5,8,19:15:00,3,OK,34.83,-98.4,0
582,2007,5,8,21:54:00,3,OK,35.29,-97.96,1
583,2007,5,8,22:26:00,3,OK,35.38,-97.97,0
584,2007,5,8,22:43:00,3,OK,35.5,-97.95,1
585,2007,5,8,23:08:00,3,OK,35.62,-97.83,1
586,2007,5,8,23:21:00,3,OK,35.69,-97.77,1
587,2007,5,9,14:48:00,3,TX,30.64,-100.81,0
588,2007,5,9,15:04:00,3,TX,33.06,-99.18,0
589,2007,5,9,17:12:00,3,TX,30.98,-99.62,0
590,2007,5,10,13:05:00,3,PA,41.77,-75.98,0
591,2007,5,10,15:30:00,3,KS,37.14,-97.5,0
592,2007,5,10,16:15:00,3,KS,37.82,-96.12,0
593,2007,5,14,17:25:00,3,KS,39.56,-100.05,0
594,2007,5,14,18:28:00,3,CO,40.09,-104.81,0
595,2007,5,14,21:37:00,3,CO,38.15,-102.33,0
596,2007,5,14,21:50:00,3,CO,38.01,-102.62,0
597,2007,5,14,22:10:00,3,CO,38.15,-102.32,0
598,2007,5,15,14:45:00,3,IN,41.68,-86.51,0
599,2007,5,15,19:35:00,3,IN,38.93,-85.72,0
600,2007,5,15,21:05:00,3,OH,39.95,-83.76,0
601,2007,5,16,14:08:00,3,CT,41.4,-73.35,1
602,2007,5,16,16:52:00,3,IL,42.03,-88.08,0
603,2007,5,17,15:29:00,3,WY,42.27,-105,0
604,2007,5,17,15:41:00,3,FL,27.33,-82.42,0
605,2007,5,18,17:52:00,3,ND,47.26,-98.13,0
606,2007,5,18,18:00:00,3,ND,47.22,-98.01,0
607,2007,5,18,19:50:00,3,ND,46.95,-97.96,0
608,2007,5,20,19:12:00,3,WY,44.1,-105.74,1
609,2007,5,21,18:15:00,3,ND,46.86,-101.77,0
610,2007,5,21,18:22:00,3,ND,46.88,-101.63,0
611,2007,5,22,17:48:00,3,KS,39.31,-100.02,0
612,2007,5,22,17:49:00,3,KS,38.93,-101.97,0
613,2007,5,22,18:10:00,3,KS,39.29,-99.96,0
614,2007,5,22,19:02:00,3,KS,39.13,-100.94,0
615,2007,5,22,19:18:00,3,KS,39.08,-99.8,0
616,2007,5,22,19:23:00,3,KS,39.18,-100.67,0
617,2007,5,22,20:56:00,3,KS,38.95,-99.32,0
618,2007,5,23,15:10:00,3,MN,44.37,-92.96,0
619,2007,5,23,15:28:00,3,TX,35.91,-100.89,0
620,2007,5,23,16:25:00,3,TX,36.09,-100.64,0
621,2007,5,23,16:39:00,3,TX,36.16,-100.68,0
622,2007,5,23,16:56:00,3,TX,36.07,-100.47,0
623,2007,5,23,17:14:00,3,TX,36.11,-100.34,0
625,2007,5,23,17:40:00,3,TX,36.12,-100.37,0
624,2007,5,23,17:40:00,3,KS,37.8,-99.31,0
626,2007,5,23,17:42:00,3,KS,37.86,-99.41,0
627,2007,5,23,18:39:00,3,TX,36.37,-100.4,0
628,2007,5,23,19:15:00,3,TX,35.98,-101.25,0
629,2007,5,23,19:17:00,3,TX,35.96,-101.27,0
630,2007,5,23,20:28:00,3,TX,36.04,-101.05,0
631,2007,5,23,20:43:00,3,TX,36.05,-100.42,1
632,2007,5,23,21:40:00,3,TX,36.18,-100.53,2
633,2007,5,23,21:55:00,3,TX,36.2,-100.31,1
634,2007,5,23,22:11:00,3,TX,36.31,-100.32,2
635,2007,5,25,13:53:00,3,IL,39.37,-87.98,0
636,2007,5,25,16:00:00,3,TX,31.11,-97.71,1
637,2007,5,25,16:26:00,3,ND,46.13,-100.93,0
638,2007,5,26,13:10:00,3,MN,47.48,-94.06,0
639,2007,5,26,15:43:00,3,IA,42.59,-91,0
640,2007,5,26,15:44:00,3,WI,45.51,-92.49,0
641,2007,5,26,17:15:00,3,WI,42.62,-90.46,0
642,2007,5,26,17:50:00,3,KS,39.97,-96.18,0
643,2007,5,27,15:35:00,3,NE,41.2,-102.65,1
644,2007,5,28,11:00:00,3,CT,41.98,-72.45,0
645,2007,5,28,16:47:00,3,WY,43.66,-105.65,0
646,2007,5,29,15:27:00,3,CO,39.21,-104.17,0
647,2007,5,29,16:00:00,3,CO,39.27,-103.76,0
648,2007,5,29,16:21:00,3,CO,40.08,-102.67,0
649,2007,5,29,16:58:00,3,CO,40.07,-102.22,0
650,2007,5,30,16:30:00,3,ND,47.03,-97.42,1
651,2007,5,30,16:50:00,3,ND,47.14,-97.58,0
652,2007,5,31,14:10:00,3,KS,39.83,-99.59,0
653,2007,5,31,17:55:00,3,OK,36.86,-102.23,0
654,2007,5,31,18:11:00,3,OK,36.91,-102.04,0
655,2007,5,31,18:42:00,3,OK,36.87,-101.93,0
656,2007,5,31,18:49:00,3,OK,36.83,-101.82,0
657,2007,5,31,18:58:00,3,OK,36.81,-101.65,0
658,2007,5,31,19:06:00,3,OK,36.81,-101.75,1
659,2007,5,31,19:18:00,3,TX,33.84,-101.6,0
660,2007,5,31,19:24:00,3,OK,36.71,-101.56,0
661,2007,5,31,19:25:00,3,KS,38.59,-99.38,0
662,2007,5,31,19:27:00,3,TX,33.83,-101.51,0
663,2007,6,1,10:55:00,3,FL,24.66,-81.52,0
664,2007,6,1,11:07:00,3,IA,41.27,-91.19,3
665,2007,6,1,11:44:00,3,IA,41.68,-91.06,1
666,2007,6,1,13:28:00,3,IA,42.21,-90.43,2
666,2007,6,1,13:28:00,3,IA,42.21,-90.43,2
666,2007,6,1,13:38:00,3,IL,42.25,-90.4,0
